# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# 
# STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
# 
  310,20160509,  183,  155,    6,  217,   11,  147,    6
  310,20160510,  160,  146,    3,  178,   13,  141,   24
  310,20160511,  177,  139,    5,  236,   15,  135,    6
  310,20160512,  185,  144,    5,  236,   18,  132,    6
  310,20160513,  149,  100,   24,  204,   12,   95,   24
  310,20160514,   93,   72,   23,  114,   12,   66,   24
  310,20160515,   97,   75,    1,  126,   16,   61,    6
  310,20160516,  110,   73,    4,  132,   11,   54,    6
  310,20160517,  128,   99,    5,  156,   14,   89,    6
  310,20160518,  133,  109,   24,  173,   11,  101,    6
  310,20160519,  129,   95,    4,  174,   14,   90,    6
  310,20160520,  141,  114,    1,  163,   15,  111,    6
  310,20160521,  172,  139,    3,  208,   16,  129,    6
  310,20160522,  139,  117,   24,  172,    2,  111,   24
  310,20160523,  120,  109,   24,  134,   12,  101,    6
  310,20160524,  115,  105,   23,  136,   13,  100,   24
  310,20160525,  113,   92,    4,  143,   17,   80,   24
  310,20160526,  138,   91,    4,  184,   14,   77,    6
  310,20160527,  167,  128,    2,  211,   16,  120,    6
  310,20160528,  158,  129,    5,  196,   14,  124,    6
  310,20160529,  160,  136,   20,  201,   13,  134,   24
  310,20160530,  130,  126,   20,  138,    1,  124,   24
  310,20160531,  162,  129,    2,  198,   16,  127,    6
  310,20160601,  140,  126,    7,  159,   16,  127,    6
  310,20160602,  123,  116,   23,  135,    1,  113,   24
  310,20160603,  129,  114,    1,  153,   14,  112,    6
  310,20160604,  136,  121,    1,  148,   18,  122,    6
  310,20160605,  167,  134,   24,  212,   10,  125,   24
  283,20160505,  121,   20,    4,  188,   15,  -16,    6
  283,20160506,  167,   66,    5,  243,   16,   31,    6
  283,20160507,  191,   94,    3,  256,   14,   48,    6
  283,20160508,  190,   81,    4,  246,   13,   34,    6
  283,20160509,  194,  133,    4,  249,   15,  113,    6
  283,20160510,  185,  141,    5,  233,   16,  127,   24
  283,20160511,  197,  122,    5,  253,   14,  106,    6
  283,20160512,  192,  128,    4,  248,   13,  110,    6
  283,20160513,  155,   78,   24,  231,   13,   73,   24
  283,20160514,   79,   41,   24,  127,   12,   28,   24
  283,20160515,   72,   35,    2,  122,   12,   14,   24
  283,20160516,   86,   42,    4,  125,   13,   25,    6
  283,20160517,  120,   76,    2,  172,   17,   69,    6
  283,20160518,  136,   82,    4,  196,   14,   41,    6
  283,20160519,  130,   66,   24,  185,   15,   32,   24
  283,20160520,  131,   86,    1,  161,   17,   51,    6
  283,20160521,  179,  108,    4,  233,   16,   89,    6
  283,20160522,  170,  135,   23,  219,   10,  125,   24
  283,20160523,  126,  101,   24,  152,    7,   96,   24
  283,20160524,  102,   94,    4,  116,   13,   89,    6
  283,20160525,  116,   73,   24,  161,   17,   51,   24
  283,20160526,  145,   49,    3,  203,   13,   38,    6
  283,20160527,  144,  112,    4,  183,   17,  103,    6
  283,20160528,  176,  127,    3,  236,   14,  116,   24
  283,20160529,  163,  128,    4,  201,   14,  114,    6
  283,20160530,  178,  153,    4,  237,   12,  144,   24
  283,20160531,  183,  124,    4,  230,   17,  108,    6
  283,20160601,  200,  156,    1,  250,   17,  143,    6
  283,20160602,  186,  155,   24,  237,   12,  161,   24
  283,20160603,  189,  145,   24,  250,   16,  131,   24
  283,20160604,  207,  135,    2,  272,   14,  115,    6
  283,20160605,  209,  138,    4,  270,   14,  117,    6
  280,20160505,  127,   40,    4,  188,   15,    8,    6
  280,20160506,  171,   77,    1,  240,   15,   56,    6
  280,20160507,  196,  108,    5,  261,   15,   76,    6
  280,20160508,  194,  130,    5,  245,   14,  113,    6
  280,20160509,  197,  139,    4,  246,   15,  121,    6
  280,20160510,  193,  135,    4,  246,   14,  121,    6
  280,20160511,  192,  136,    4,  252,   14,  120,    6
  280,20160512,  180,  110,   24,  241,   15,   89,   24
  280,20160513,  128,   76,   24,  195,   11,   62,    6
  280,20160514,   78,   47,   24,  117,   13,   35,   24
  280,20160515,   78,   48,    1,  113,   15,   35,    6
  280,20160516,   85,   25,    3,  129,   15,   17,    6
  280,20160517,  111,   62,   23,  156,   17,   15,   24
  280,20160518,  132,   62,    1,  189,   15,   13,    6
  280,20160519,  148,   85,    4,  203,   14,   56,    6
  280,20160520,  130,  109,   24,  157,   16,   87,   24
  280,20160521,  174,   96,    3,  225,   16,   79,    6
  280,20160522,  164,  132,   24,  202,    8,  131,   24
  280,20160523,  117,  101,   24,  132,    1,   99,   24
  280,20160524,  102,   98,   11,  110,   10,   96,    6
  280,20160525,  124,  103,    1,  150,   15,  101,    6
  280,20160526,  128,   77,   24,  166,   16,   37,   24
  280,20160527,  134,   76,    2,  188,   14,   32,    6
  280,20160528,  168,  108,    3,  216,   16,  100,    6
  280,20160529,  165,  128,    3,  201,   10,  120,    6
  280,20160530,  185,  148,    4,  230,   14,  147,    6
  280,20160531,  195,  144,   24,  243,   16,  126,   24
  280,20160601,  193,  150,    1,  239,   13,  136,    6
  280,20160602,  163,  148,    3,  191,   14,  144,    6
  280,20160603,  193,  134,    4,  266,   15,  135,    6
  280,20160604,  210,  153,    4,  272,   14,  144,    6
  280,20160605,  170,  119,   21,  222,   13,  115,   24
  273,20160505,  124,   37,    4,  189,   16,   17,    6
  273,20160506,  169,   91,    5,  240,   15,   81,    6
  273,20160507,  193,   95,    4,  267,   13,   72,    6
  273,20160508,  196,  131,    5,  260,   13,  119,    6
  273,20160509,  195,  137,    4,  254,   15,  124,    6
  273,20160510,  191,  145,    2,  244,   13,  132,    6
  273,20160511,  191,  138,   24,  254,   13,  112,   24
  273,20160512,  189,  123,    3,  250,   13,  102,    6
  273,20160513,  135,   75,   24,  209,   12,   66,   24
  273,20160514,   84,   60,   21,  117,   12,   49,   24
  273,20160515,   82,   51,    1,  120,   12,   39,    6
  273,20160516,   90,   29,    2,  130,   13,   15,    6
  273,20160517,  121,   83,   24,  168,   13,   48,   24
  273,20160518,  135,   79,    1,  190,   14,   52,    6
  273,20160519,  146,  103,    5,  190,   15,   94,    6
  273,20160520,  135,  112,    4,  166,   17,  108,    6
  273,20160521,  178,  106,    2,  232,   16,   92,    6
  273,20160522,  161,  133,   24,  201,   13,  133,   24
  273,20160523,  117,  104,   24,  134,    1,  101,   24
  273,20160524,  104,   98,    4,  113,   10,   96,    6
  273,20160525,  125,  105,    1,  149,   13,  103,   24
  273,20160526,  142,  102,   24,  186,   15,   93,   24
  273,20160527,  146,   89,    3,  202,   16,   79,    6
  273,20160528,  174,  115,    3,  232,   14,  108,    6
  273,20160529,  174,  132,    4,  216,   12,  125,    6
  273,20160530,  180,  149,    5,  229,   16,  149,    6
  273,20160531,  192,  152,    4,  235,   15,  142,   24
  273,20160601,  195,  155,    2,  243,   14,  150,   24
  273,20160602,  154,  136,   23,  180,   13,  137,   24
  273,20160603,  177,  137,    1,  243,   16,  138,    6
  273,20160604,  211,  145,    4,  269,   16,  124,    6
  273,20160605,  176,  107,   24,  239,   13,   98,   24
  249,20160505,  132,   82,    1,  179,   15,   34,    6
  249,20160506,  163,  109,    5,  227,   17,   66,   24
  249,20160507,  194,  116,    4,  254,   14,   57,    6
  249,20160508,  193,  147,    4,  240,   13,  118,    6
  249,20160509,  194,  148,    4,  236,   14,  121,    6
  249,20160510,  182,  150,   24,  215,   13,  134,   24
  249,20160511,  191,  146,   24,  246,   14,  118,   24
  249,20160512,  189,  139,   24,  244,   14,  113,    6
  249,20160513,  132,   79,   24,  191,   10,   68,   24
  249,20160514,   79,   56,   20,  115,   12,   45,   24
  249,20160515,   77,   30,   24,  122,   15,   14,   24
  249,20160516,   89,   31,    3,  132,   14,   23,    6
  249,20160517,  117,   79,    1,  165,   13,   50,   24
  249,20160518,  125,   80,    4,  183,   14,   48,    6
  249,20160519,  135,  103,   21,  183,   10,   70,   24
  249,20160520,  133,  108,   24,  159,   17,   87,   24
  249,20160521,  161,  102,    2,  225,   15,   81,    6
  249,20160522,  145,  121,   24,  175,    1,  114,    6
  249,20160523,  117,   97,   23,  135,   14,   93,   24
  249,20160524,  107,   92,    4,  138,   11,   86,    6
  249,20160525,  117,   85,   24,  151,   16,   58,   24
  249,20160526,  125,   63,    5,  175,   13,   13,    6
  249,20160527,  140,   78,    4,  191,   14,   19,    6
  249,20160528,  161,   88,    4,  215,   13,   41,    6
  249,20160529,  161,  116,    4,  205,   12,   74,    6
  249,20160530,  154,  143,    8,  182,   15,  141,   24
  249,20160531,  187,  137,    1,  237,   14,  130,    6
  249,20160601,  177,  138,    4,  232,   13,  136,    6
  249,20160602,  133,  123,   21,  143,    1,  123,   24
  249,20160603,  157,  127,    1,  221,   16,  128,    6
  249,20160604,  198,  130,    4,  258,   14,  103,    6
  249,20160605,  161,  101,   24,  212,   15,   69,   24
  377,20160505,  125,   31,    5,  194,   16,   -5,    6
  377,20160506,  167,   66,    4,  254,   15,   32,    6
  377,20160507,  190,   86,    5,  269,   14,   56,    6
  377,20160508,  202,  116,    2,  262,   14,   79,    6
  377,20160509,  201,  132,    4,  260,   14,  111,    6
  377,20160510,  177,  146,    5,  215,   16,  130,   24
  377,20160511,  202,  141,    5,  260,   14,  128,    6
  377,20160512,  190,  131,    4,  261,   15,  107,    6
  377,20160513,  173,   92,   24,  240,   14,   86,   24
  377,20160514,   94,   55,   24,  138,   15,   47,   24
  377,20160515,   89,   44,    4,  138,   12,   35,    6
  377,20160516,   92,   19,    4,  141,   14,  -31,    6
  377,20160517,  131,   71,    1,  188,   15,   59,    6
  377,20160518,  140,   80,    5,  213,   13,   64,    6
  377,20160519,  139,   98,    3,  194,   15,   81,   24
  377,20160520,  142,   82,    3,  178,   17,   68,    6
  377,20160521,  190,  116,    2,  248,   15,   98,    6
  377,20160522,  164,  133,   24,  188,    9,  121,   24
  377,20160523,  117,  104,    7,  139,    3,  104,   12
  377,20160524,  112,   73,   23,  142,   15,   50,   24
  377,20160525,  122,   74,    2,  177,   17,   49,   24
  377,20160526,  163,   84,    4,  223,   15,   49,    6
  377,20160527,  171,  139,    5,  218,   14,  122,   24
  377,20160528,  182,  112,    4,  234,   14,   88,    6
  377,20160529,  172,  135,    4,  204,   10,  117,    6
  377,20160530,  163,  153,    6,  176,   22,  143,   24
  377,20160531,  168,  140,    4,  199,   15,  123,    6
  377,20160601,  161,  127,    2,  182,   17,  113,    6
  377,20160602,  177,  144,   24,  238,   14,  145,   24
  377,20160603,  174,  141,    2,  217,   16,  143,    6
  377,20160604,  171,  139,    5,  224,   14,  130,   24
  377,20160605,  201,  148,    3,  269,   16,  150,    6
  316,20160505,     ,     ,     ,     ,     ,     ,     
  316,20160506,     ,     ,     ,     ,     ,     ,     
  316,20160507,     ,     ,     ,     ,     ,     ,     
  316,20160508,     ,     ,     ,     ,     ,     ,     
  316,20160509,     ,     ,     ,     ,     ,     ,     
  316,20160510,     ,     ,     ,     ,     ,     ,     
  316,20160511,     ,     ,     ,     ,     ,     ,     
  316,20160512,     ,     ,     ,     ,     ,     ,     
  316,20160513,     ,     ,     ,     ,     ,     ,     
  316,20160514,     ,     ,     ,     ,     ,     ,     
  316,20160515,     ,     ,     ,     ,     ,     ,     
  316,20160516,     ,     ,     ,     ,     ,     ,     
  316,20160517,     ,     ,     ,     ,     ,     ,     
  316,20160518,     ,     ,     ,     ,     ,     ,     
  316,20160519,     ,     ,     ,     ,     ,     ,     
  316,20160520,     ,     ,     ,     ,     ,     ,     
  316,20160521,     ,     ,     ,     ,     ,     ,     
  316,20160522,     ,     ,     ,     ,     ,     ,     
  316,20160523,     ,     ,     ,     ,     ,     ,     
  316,20160524,     ,     ,     ,     ,     ,     ,     
  316,20160525,     ,     ,     ,     ,     ,     ,     
  316,20160526,     ,     ,     ,     ,     ,     ,     
  316,20160527,     ,     ,     ,     ,     ,     ,     
  316,20160528,     ,     ,     ,     ,     ,     ,     
  316,20160529,     ,     ,     ,     ,     ,     ,     
  316,20160530,     ,     ,     ,     ,     ,     ,     
  316,20160531,     ,     ,     ,     ,     ,     ,     
  316,20160601,     ,     ,     ,     ,     ,     ,     
  316,20160602,     ,     ,     ,     ,     ,     ,     
  316,20160603,     ,     ,     ,     ,     ,     ,     
  316,20160604,     ,     ,     ,     ,     ,     ,     
  316,20160605,     ,     ,     ,     ,     ,     ,     
  313,20160505,     ,     ,     ,     ,     ,     ,     
  313,20160506,     ,     ,     ,     ,     ,     ,     
  313,20160507,     ,     ,     ,     ,     ,     ,     
  313,20160508,     ,     ,     ,     ,     ,     ,     
  313,20160509,     ,     ,     ,     ,     ,     ,     
  313,20160510,     ,     ,     ,     ,     ,     ,     
  313,20160511,     ,     ,     ,     ,     ,     ,     
  313,20160512,     ,     ,     ,     ,     ,     ,     
  313,20160513,     ,     ,     ,     ,     ,     ,     
  313,20160514,     ,     ,     ,     ,     ,     ,     
  313,20160515,     ,     ,     ,     ,     ,     ,     
  313,20160516,     ,     ,     ,     ,     ,     ,     
  313,20160517,     ,     ,     ,     ,     ,     ,     
  313,20160518,     ,     ,     ,     ,     ,     ,     
  313,20160519,     ,     ,     ,     ,     ,     ,     
  313,20160520,     ,     ,     ,     ,     ,     ,     
  313,20160521,     ,     ,     ,     ,     ,     ,     
  313,20160522,     ,     ,     ,     ,     ,     ,     
  313,20160523,     ,     ,     ,     ,     ,     ,     
  313,20160524,     ,     ,     ,     ,     ,     ,     
  313,20160525,     ,     ,     ,     ,     ,     ,     
  313,20160526,     ,     ,     ,     ,     ,     ,     
  313,20160527,     ,     ,     ,     ,     ,     ,     
  313,20160528,     ,     ,     ,     ,     ,     ,     
  313,20160529,     ,     ,     ,     ,     ,     ,     
  313,20160530,     ,     ,     ,     ,     ,     ,     
  313,20160531,     ,     ,     ,     ,     ,     ,     
  313,20160601,     ,     ,     ,     ,     ,     ,     
  313,20160602,     ,     ,     ,     ,     ,     ,     
  313,20160603,     ,     ,     ,     ,     ,     ,     
  313,20160604,     ,     ,     ,     ,     ,     ,     
  313,20160605,     ,     ,     ,     ,     ,     ,     
  277,20160505,  133,   73,    3,  185,   14,   57,    6
  277,20160506,  171,  102,    4,  239,   15,   88,    6
  277,20160507,  202,  134,    5,  262,   15,  114,    6
  277,20160508,  198,  146,    5,  247,   15,  127,    6
  277,20160509,  201,  143,    5,  248,   15,  123,    6
  277,20160510,  187,  149,    5,  233,   12,  128,    6
  277,20160511,  190,  149,    4,  248,   13,  129,    6
  277,20160512,  168,  149,    5,  189,   17,  140,    6
  277,20160513,  129,   89,   24,  161,    9,   82,   24
  277,20160514,   89,   72,   14,  109,   13,   66,    6
  277,20160515,   91,   70,    4,  111,   14,   64,    6
  277,20160516,   99,   74,    1,  124,   15,   64,    6
  277,20160517,  117,   93,    4,  145,   15,   80,   24
  277,20160518,  134,   81,    5,  183,   15,   73,    6
  277,20160519,  141,  115,    5,  177,   13,   98,    6
  277,20160520,  134,  116,   24,  152,   17,  107,   24
  277,20160521,  157,  104,    4,  210,   17,   95,    6
  277,20160522,  154,  123,   24,  185,    9,  120,   24
  277,20160523,  116,  106,   24,  123,    1,   99,   24
  277,20160524,  108,  101,   12,  116,   22,   97,    6
  277,20160525,  126,  110,    5,  153,   15,  106,   24
  277,20160526,  130,  114,    2,  153,   14,  100,   24
  277,20160527,  133,  113,    1,  158,   15,   92,    6
  277,20160528,  157,  138,    3,  176,   11,  125,    6
  277,20160529,  152,  136,    8,  166,   17,  140,    6
  277,20160530,  168,  139,    6,  189,   14,  140,    6
  277,20160531,  182,  168,   24,  207,   12,  159,    6
  277,20160601,  175,  148,   24,  206,   13,  140,   24
  277,20160602,  146,  136,   19,  160,   14,  133,   24
  277,20160603,  188,  146,    1,  221,   12,  133,    6
  277,20160604,  196,  165,   24,  228,   13,  158,   24
  277,20160605,  147,  128,   24,  169,   13,  122,   24
  348,20160505,  134,   65,    4,  185,   16,     ,     
  348,20160506,  165,   98,    4,  237,   16,     ,     
  348,20160507,  194,  112,    2,  260,   14,     ,     
  348,20160508,  201,  144,    4,  254,   14,     ,     
  348,20160509,  200,  147,    5,  245,   17,     ,     
  348,20160510,  184,  155,    5,  217,   14,     ,     
  348,20160511,  202,  145,    4,  249,   15,     ,     
  348,20160512,  200,  147,    4,  250,   14,     ,     
  348,20160513,  148,   80,   24,  216,   12,     ,     
  348,20160514,   82,   51,   23,  119,   13,     ,     
  348,20160515,   81,   35,    2,  121,   16,     ,     
  348,20160516,   90,   45,    2,  134,   15,     ,     
  348,20160517,  123,   67,    1,  183,   14,     ,     
  348,20160518,  133,   79,    1,  186,   12,     ,     
  348,20160519,  129,   91,   23,  171,   12,     ,     
  348,20160520,  136,  102,    1,  188,   15,     ,     
  348,20160521,  177,  106,    3,  234,   16,     ,     
  348,20160522,  153,  124,   24,  189,   11,     ,     
  348,20160523,  120,  103,   24,  136,   13,     ,     
  348,20160524,  114,   96,   24,  152,   13,     ,     
  348,20160525,  117,   83,   24,  145,   18,     ,     
  348,20160526,  137,   64,    4,  199,   16,     ,     
  348,20160527,  160,  111,    5,  212,   15,     ,     
  348,20160528,  172,  110,    2,  230,   16,     ,     
  348,20160529,  168,  137,    3,  199,   13,     ,     
  348,20160530,  162,  150,   21,  185,   15,     ,     
  348,20160531,  181,  137,   24,  220,   16,     ,     
  348,20160601,  184,  131,    1,  238,   15,     ,     
  348,20160602,  146,  127,   22,  163,    1,     ,     
  348,20160603,  155,  128,    1,  199,   17,     ,     
  348,20160604,  190,  133,    1,  255,   13,     ,     
  348,20160605,  194,  128,   23,  247,   13,     ,     
  308,20160505,     ,     ,     ,     ,     ,     ,     
  308,20160506,     ,     ,     ,     ,     ,     ,     
  308,20160507,     ,     ,     ,     ,     ,     ,     
  308,20160508,     ,     ,     ,     ,     ,     ,     
  308,20160509,     ,     ,     ,     ,     ,     ,     
  308,20160510,     ,     ,     ,     ,     ,     ,     
  308,20160511,     ,     ,     ,     ,     ,     ,     
  308,20160512,     ,     ,     ,     ,     ,     ,     
  308,20160513,     ,     ,     ,     ,     ,     ,     
  308,20160514,     ,     ,     ,     ,     ,     ,     
  308,20160515,     ,     ,     ,     ,     ,     ,     
  308,20160516,     ,     ,     ,     ,     ,     ,     
  308,20160517,     ,     ,     ,     ,     ,     ,     
  308,20160518,     ,     ,     ,     ,     ,     ,     
  308,20160519,     ,     ,     ,     ,     ,     ,     
  308,20160520,     ,     ,     ,     ,     ,     ,     
  308,20160521,     ,     ,     ,     ,     ,     ,     
  308,20160522,     ,     ,     ,     ,     ,     ,     
  308,20160523,     ,     ,     ,     ,     ,     ,     
  308,20160524,     ,     ,     ,     ,     ,     ,     
  308,20160525,     ,     ,     ,     ,     ,     ,     
  308,20160526,     ,     ,     ,     ,     ,     ,     
  308,20160527,     ,     ,     ,     ,     ,     ,     
  308,20160528,     ,     ,     ,     ,     ,     ,     
  308,20160529,     ,     ,     ,     ,     ,     ,     
  308,20160530,     ,     ,     ,     ,     ,     ,     
  308,20160531,     ,     ,     ,     ,     ,     ,     
  308,20160601,     ,     ,     ,     ,     ,     ,     
  308,20160602,     ,     ,     ,     ,     ,     ,     
  308,20160603,     ,     ,     ,     ,     ,     ,     
  308,20160604,     ,     ,     ,     ,     ,     ,     
  308,20160605,     ,     ,     ,     ,     ,     ,     
  319,20160505,  136,   60,    5,  196,   16,   16,    6
  319,20160506,  168,   79,    3,  244,   15,   31,    6
  319,20160507,  189,   93,    5,  271,   16,   57,    6
  319,20160508,  198,  108,    2,  272,   15,   86,    6
  319,20160509,  199,  134,    5,  253,   16,  111,    6
  319,20160510,  168,  144,   24,  202,   12,  132,   24
  319,20160511,  184,  138,    2,  244,   16,  126,    6
  319,20160512,  184,  121,    4,  245,   18,  102,    6
  319,20160513,  154,   97,   23,  222,   14,   88,    6
  319,20160514,   94,   67,   23,  127,   13,   58,   24
  319,20160515,   98,   59,    2,  136,   14,   45,    6
  319,20160516,  103,   45,    5,  148,   12,   13,    6
  319,20160517,  134,   88,    4,  186,   11,   66,    6
  319,20160518,  135,   96,    2,  193,   14,   77,    6
  319,20160519,  136,   73,    4,  202,   15,   57,    6
  319,20160520,  153,  116,    2,  210,   15,  109,    6
  319,20160521,  189,  129,    1,  243,   14,  113,    6
  319,20160522,  145,  119,   22,  197,    1,  111,   24
  319,20160523,  122,  109,   24,  139,   12,  102,    6
  319,20160524,  115,  101,   24,  142,   13,   96,   24
  319,20160525,  115,   76,   24,  164,   13,   41,   24
  319,20160526,  137,   56,    3,  197,   16,   32,    6
  319,20160527,  170,  124,    3,  220,   15,  121,    6
  319,20160528,  164,  113,    4,  215,   14,   87,    6
  319,20160529,  164,  139,    1,  206,   13,  127,    6
  319,20160530,  134,  129,   13,  143,    3,  129,   18
  319,20160531,  164,  133,    1,  190,   16,  131,    6
  319,20160601,  145,  132,    4,  162,   17,  134,    6
  319,20160602,  130,  118,   22,  144,    1,  117,   24
  319,20160603,  135,  117,    1,  163,   15,  117,    6
  319,20160604,  142,  119,    1,  165,   16,  121,    6
  319,20160605,  165,  115,    4,  248,   12,  106,    6
  215,20160505,  128,   44,    5,  180,   16,   11,    6
  215,20160506,  157,   95,    4,  230,   16,   68,    6
  215,20160507,  182,   86,    4,  252,   16,   51,    6
  215,20160508,  197,  130,    5,  250,   14,   98,    6
  215,20160509,  197,  141,    5,  239,   13,  121,    6
  215,20160510,  181,  156,    5,  209,   13,  142,    6
  215,20160511,  197,  141,    5,  247,   15,  126,    6
  215,20160512,  199,  144,    4,  248,   15,  125,    6
  215,20160513,  144,   86,   24,  215,   11,   81,   24
  215,20160514,   88,   67,   20,  118,   14,   62,   24
  215,20160515,   85,   54,   24,  117,   14,   28,   24
  215,20160516,   90,   59,   22,  123,   13,   45,   24
  215,20160517,  122,   64,    1,  161,   13,   60,    6
  215,20160518,  129,   89,    3,  178,   13,   76,    6
  215,20160519,  126,  100,   21,  168,   12,   88,   24
  215,20160520,  136,  111,    1,  168,   14,   97,   24
  215,20160521,  169,  111,    4,  225,   15,   99,    6
  215,20160522,  139,  117,   23,  173,   10,  116,   24
  215,20160523,  117,  104,   24,  135,   12,  100,   24
  215,20160524,  109,   98,   22,  134,   11,   97,   24
  215,20160525,  114,   73,   24,  151,   14,   60,   24
  215,20160526,  123,   51,    3,  173,   12,   36,    6
  215,20160527,  158,  111,   24,  208,   15,   98,   24
  215,20160528,  168,  104,    2,  209,   18,   88,    6
  215,20160529,  166,  140,    4,  203,   13,  130,    6
  215,20160530,  137,  131,   19,  147,   15,  131,   24
  215,20160531,  177,  131,   23,  219,   17,  108,   24
  215,20160601,  157,  130,    3,  194,   15,  132,    6
  215,20160602,  130,  121,   21,  141,   11,  120,   24
  215,20160603,  137,  122,    1,  157,   10,  122,    6
  215,20160604,  184,  127,    1,  242,   16,  130,    6
  215,20160605,  172,  110,   24,  221,   13,  100,   24
  278,20160505,  115,    6,    4,  190,   16,  -11,    6
  278,20160506,  161,   58,    4,  244,   17,   40,    6
  278,20160507,  186,   90,    2,  260,   15,   71,    6
  278,20160508,  184,   86,    4,  250,   14,   57,    6
  278,20160509,  185,  111,    3,  246,   15,   86,    6
  278,20160510,  185,  131,    1,  235,   13,  109,    6
  278,20160511,  189,  136,   23,  251,   12,  103,   24
  278,20160512,  193,  135,    3,  251,   13,  121,    6
  278,20160513,  145,   71,   24,  224,   13,   60,   24
  278,20160514,   79,   36,   23,  121,   12,    9,   24
  278,20160515,   77,   37,   22,  121,   13,  -18,   24
  278,20160516,   85,   22,    3,  128,   16,  -21,    6
  278,20160517,  122,   81,   22,  180,   15,   31,   24
  278,20160518,  135,   69,    2,  191,   14,   39,    6
  278,20160519,  135,   66,    4,  196,   15,   34,    6
  278,20160520,  138,  107,    2,  177,   16,   84,   24
  278,20160521,  180,  108,    1,  236,   15,   56,    6
  278,20160522,  166,  139,   22,  198,    9,  138,   24
  278,20160523,  120,  103,   24,  141,    1,   99,   24
  278,20160524,  103,   97,    4,  115,   11,   93,    6
  278,20160525,  119,   73,   24,  153,   17,   36,   24
  278,20160526,  134,   61,    2,  193,   14,   30,    6
